smiles,exp_mean [nM],y,cliff_mol,split
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,22000,-4.342422681,1,test
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,2300,-3.361727836,0,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,3100,-3.491361694,0,test
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,3.50877193,0.54515514,0,test
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1100,-3.041392685,0,train
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1,2600,-3.414973348,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,2140,-3.330413773,0,train
CCOC(=O)CCC(=O)N(C/C=C/c1cccc(C(=N)N)c1)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,1000,-3,0,train
CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,1550,-3.190331698,0,test
CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1,1960,-3.292256071,0,train
CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1,400,-2.602059991,0,test
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,5000,-3.698970004,0,train
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1,3260,-3.5132176,0,test
CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,1820,-3.260071388,0,train
CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,480,-2.681241237,0,train
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,5140,-3.710963119,0,train
CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,2280,-3.357934847,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,1100,-3.041392685,0,train
CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,890,-2.949390007,0,train
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,5000,-3.698970004,0,train
N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1,250,-2.397940009,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,2900,-3.462397998,0,test
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,4700,-3.672097858,0,test
CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,480,-2.681241237,0,train
CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,5000,-3.698970004,0,train
CN(C(=O)[C@H](CC#Cc1cccnc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2500,-3.397940009,1,train
CN(C(=O)[C@H](CC#Cc1cccc(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2200,-3.342422681,1,train
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(CO)cc(OCC2(CON=C(N)N)CC2)c1,403,-2.605305046,0,train
N=C(N)c1ccc(Oc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1,2670,-3.426511261,0,train
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3c(c2)CCCC3)C(=O)N(C)C2CCCC2)cc1,5,-0.698970004,1,train
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c1ccccc1,97,-1.986771734,0,train
c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,1995,-3.2999429,0,test
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Br)cc1,6760,-3.829946696,0,test
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc3c(c2)S(=O)(=O)CC3)c1,102,-2.008600172,0,train
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1cccc(Br)c1,15900,-4.201397124,0,test
CN(C(=O)[C@H](CC#Cc1c[nH]cn1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3000,-3.477121255,1,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,2.1,-0.322219295,1,train
Cc1ccc(S(=O)(=O)Nc2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)cc1,90000,-4.954242509,0,train
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,8.8,-0.944482672,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,50,-1.698970004,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,1900,-3.278753601,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cnccc23)c1,13.2,-1.120573931,0,train
COc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,34.6,-1.539076099,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,990,-2.995635195,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,120,-2.079181246,1,train
CC(C)(C)OC(=O)N(CCOc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccncc1,1230,-3.089905111,0,train
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,3180,-3.50242712,0,train
CCc1cc(OCCCONC(=N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,29.7,-1.472756449,0,test
Cc1ccc(S(=O)(=O)N(c2cccc(OCCNc3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,270,-2.431363764,0,train
N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)O)CC1,11.11111111,1.045757491,1,train
CN(CCOc1cccc(N(C)S(=O)(=O)c2ccccc2)c1)c1ccncc1,631,-2.800029359,0,train
CN(C(=O)[C@H](CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3400,-3.531478917,1,train
Cc1cc(OCC(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,114,-2.056904851,0,test
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Oc2ccccc2)cc1,9100,-3.959041392,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,9.9,-0.995635195,1,train
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCCON=C(N)N)c1,6.7,-0.826074803,1,train
Cc1cc(OCC(O)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,137,-2.136720567,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,68,-1.832508913,0,train
O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,4000,-3.602059991,0,test
COc1cccc([C@H](C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)c1,18200,-4.260071388,0,train
COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,9800,-3.991226076,0,train
Cc1cccc(C(=O)Nc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,10900,-4.037426498,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(Br)c1,650,-2.812913357,0,test
CN(C(=O)[C@H](CC#Cc1ccc(N)c(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,220,-2.342422681,1,train
COc1cccc(COc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,2300,-3.361727836,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,6.7,-0.826074803,0,test
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3c2NCCC3)c1,31,-1.491361694,0,train
CC[C@@H](NC(=O)c1ccc(-c2cccc(CN)c2)cc1)[C@@H](Cc1cccc(C(=N)N)c1)C(=O)OC,2100,-3.322219295,0,test
COc1cc(OCCNc2ccncc2)cc(S(=O)(=O)c2ccccc2)c1,158,-2.198657087,1,train
CC(C)(C)OC(=O)N(CCOc1cccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c1)c1ccncc1,970,-2.986771734,0,train
COC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,7.692307692,0.886056648,0,train
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,946,-2.975891136,0,test
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,14800,-4.170261715,0,train
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1,1.6,-0.204119983,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)c1nccs1,22,-1.342422681,0,test
Cc1cc(OCCNc2ccncc2)cc(OS(=O)(=O)c2cccs2)c1,5,-0.698970004,1,train
Cc1ccc(S(=O)(=O)Nc2cccc(OCCNc3ccncc3)c2)cc1,1585,-3.200029267,0,train
Cc1ccc(S(=O)(=O)N(c2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,30700,-4.487138375,0,train
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3cc(OC)ccc3c2)C(=O)N(C)C2CCCC2)cc1,27,-1.431363764,1,train
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(Cl)cc(OCCCON=C(N)N)c1,39.4,-1.595496222,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,810,-2.908485019,0,train
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1,4.9,-0.69019608,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2ccccc2)cc1,12100,-4.08278537,0,train
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCC(N)CC1,3,-0.477121255,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1,11900,-4.075546961,0,train
COC(=O)c1cc(C(C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,500,-2.698970004,0,train
CN(C(=O)[C@H](CC#Cc1ccc(NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1500,-3.176091259,1,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,2660,-3.424881637,0,train
CNC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,3.03030303,0.48148606,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(OCc2cccc(Cl)c2)cc1,2300,-3.361727836,0,train
CN(C(=O)[C@H](CC#Cc1ccc(N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,290,-2.462397998,1,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,59,-1.770852012,0,train
CN(c1ccccc1)S(=O)(=O)c1cc(Cl)cc(OCCNc2ccncc2)c1,40,-1.602059991,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cc1,33200,-4.521138084,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC1CCCCC1)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,650,-2.812913357,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,8700,-3.939519253,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CC2)cc1,14500,-4.161368002,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2)c1,4.8,-0.681241237,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,709,-2.850646235,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c1ccccc1Sc1ccccc1C#N,7400,-3.86923172,1,train
CN(C(=O)[C@H](CC#Cc1cnc(N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,4500,-3.653212514,1,train
N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)NCC(=O)O)CC1,2.14,-0.330413773,1,test
C=C(CON=C(N)N)COc1cc(C)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,32.4,-1.51054501,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,954,-2.979548375,0,train
CNC(=O)C(=O)[C@H](CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,570,-2.755874856,0,train
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc(F)cc1,316,-2.499687083,0,train
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2I)cc1,796,-2.900913068,0,test
Cc1cc(OCCNc2ccncc2)cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,6,-0.77815125,0,train
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccccc1,50700,-4.705007959,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)cc1,3200,-3.505149978,0,train
CN(C(=O)[C@H](CC#Cc1ccc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1500,-3.176091259,1,train
CCCc1ccc(S(=O)(=O)N[C@@H](CC#Cc2ccc(NC)cc2)C(=O)N(C)C2CCCC2)cc1,8,-0.903089987,0,train
Cc1cc(OCC2(CONC(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,7.7,-0.886490725,0,test
N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)c2nnnn2CC(=O)O)CC1,2600,-3.414973348,1,train
COc1ccccc1S(=O)(=O)N(CC(N)=O)c1cc(C)cc(OCCNc2ccncc2)c1,4,-0.602059991,0,train
N=C(N)c1ccc(NC(=O)NCC(=O)NCc2ccc(Cl)c(Cl)c2)cc1,10100,-4.004321374,0,train
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1N,40,-1.602059991,1,train
CNc1ncc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,3500,-3.544068044,1,train
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,300,-2.477121255,1,train
CCNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,49000,-4.69019608,1,train
CCSC(=O)C(=O)C(NC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)[C@H]1CC[C@H](N)CC1,3.846153846,0.585026652,0,train
O=S(=O)(c1ccccc1)c1cc(Cl)cc(OCCNc2ccncc2)c1,50,-1.698970004,0,train
CNC(=O)C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC)[C@H]1CC[C@H](N)CC1,11.11111111,1.045757491,0,train
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,19,-1.278753601,1,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2N)c1,86.6,-1.937517892,1,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc(S(C)(=O)=O)cc2S(C)(=O)=O)c1,749,-2.874481818,0,train
Cc1cc(OCC(F)(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,364,-2.561101384,0,train
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,224,-2.350248018,0,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CCNCC2)cc1,68500,-4.835690571,0,train
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc(S(C)(=O)=O)c2)c1,204,-2.309630167,0,train
CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N,60,-1.77815125,1,train
O=S(=O)(c1ccccc1)c1cccc(OCCNc2ccncc2)c1,316,-2.499687083,0,train
O=S(=O)(Nc1ccccc1)c1cccc(OCCNc2ccncc2)c1,1585,-3.200029267,0,train
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(F)cc(OCC2(CON=C(N)N)CC2)c1,49.3,-1.692846919,0,train
CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,53000,-4.72427587,0,test
N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,24000,-4.380211242,0,train
N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,38000,-4.579783597,0,train
CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,50,-1.698970004,0,train
CN(C)S(=O)(=O)N=C(N)N,1200,-3.079181246,0,test
N=C(N)NS(=O)(=O)C(F)(F)F,890,-2.949390007,0,train
CN(C)c1cccc2c(S(=O)(=O)NN=C(N)N)cccc12,130,-2.113943352,0,train
N=C(N)NS(=O)(=O)c1ccc(F)cc1,240,-2.380211242,0,train
COC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,189,-2.276461804,0,test
N=C(N)NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,166,-2.220108088,0,train
Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,1420,-3.152288344,0,test
Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,620,-2.792391689,0,test
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCCNC(=O)C1=O,1800,-3.255272505,1,train
CCOC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,360,-2.556302501,0,train
N=C(N)NS(=O)(=O)Cc1ccccc1,330,-2.51851394,0,test
COC(=N)NS(=O)(=O)c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,62,-1.792391689,0,train
COc1ccc(S(=O)(=O)NN=C(N)N)cc1N,219,-2.340444115,0,train
N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,2460,-3.390935107,1,test
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,20,-1.301029996,1,test
COC(=N)NS(=O)(=O)c1c(C)cc(C)cc1C,348,-2.541579244,0,train
N=C(N)NNS(=O)(=O)c1ccc(Cl)cc1,212,-2.326335861,0,train
N=C(N)NNS(=O)(=O)c1ccc(I)cc1,177,-2.247973266,0,train
N=C(N)NNS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,154,-2.187520721,0,train
Cc1cc(C)c(S(=O)(=O)NN=C(N)N)c(C)c1,219,-2.340444115,0,train
N=C(N)NS(=O)(=O)c1ccc(Br)cc1,220,-2.342422681,0,train
N=C(N)NS(=O)(=O)c1ccc(C(=O)O)cc1,104,-2.017033339,0,train
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,12,-1.079181246,0,train
COC(=N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,18,-1.255272505,0,train
CC(=O)Nc1ccc(S(=O)(=O)NN=C(N)N)cc1,172,-2.235528447,0,train
N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,3290,-3.517195898,0,train
COC1C[C@@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)C(=O)NCCCCCCCC(=O)N[C@@H](Cc3ccccc3)C(=O)N2C1,159,-2.201397124,0,train
CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2350,-3.371067862,0,train
N=C(N)NS(=O)(=O)c1cccc(N)c1,107,-2.029383778,0,train
Cc1ccc(S(=O)(=O)NC(=O)NCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,18,-1.255272505,0,train
Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,1610,-3.206825876,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ncc2c1,300.87,-2.478378886,1,test
N=C(N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,146,-2.164352856,0,train
N=C(N)NS(=O)(=O)c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,54,-1.73239376,0,test
N=C(N)NNS(=O)(=O)c1cccc2ccccc12,125,-2.096910013,0,train
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](c2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,163,-2.212187604,1,train
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)[C@H](CC(c2ccccc2)c2ccccc2)NC(=O)C1=O,5.3,-0.72427587,0,train
N=C(N)NS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,160,-2.204119983,0,test
N=C(N)NNS(=O)(=O)c1ccc2ccccc2c1,129,-2.11058971,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,270,-2.431363764,0,train
N=C(N)NS(=O)(=O)c1ccccc1C(=O)O,240,-2.380211242,0,train
COC(=N)NS(=O)(=O)c1ccc(F)cc1,280,-2.447158031,0,train
N=C(N)NNS(=O)(=O)c1ccc(C(=O)O)cc1,97,-1.986771734,0,train
N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,4200,-3.62324929,1,train
N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,99000,-4.995635195,1,train
N=C(N)c1ccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)cc1,210,-2.322219295,0,train
CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,134,-2.127104798,0,train
COC(=N)NS(=O)(=O)c1ccc(C(=O)O)cc1,133,-2.123851641,0,train
COC(=N)NS(=O)(=O)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,169,-2.227886705,0,train
COC(=N)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,213,-2.328379603,0,train
COC(=N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,138,-2.139879086,0,test
N=C(N)NNS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,213,-2.328379603,0,test
CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,520,-2.716003344,1,train
Cc1ccc(S(=O)(=O)NC(=O)NCCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,15,-1.176091259,0,train
COC(=N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,63,-1.799340549,0,train
Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,480,-2.681241237,0,train
N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,3530,-3.547774705,0,train
N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,4530,-3.656098202,0,test
